Year,employment_by_thosands,percent_change,employment percent change since 2000,employment percent change since 2010
2000,1157.6464285714285,,0.0,-5.738621823455048
2001,1170.7452380952382,1.1315034712260141,1.1315034712260128,-4.672051057361962
2002,1165.5464285714286,-0.4440598479194202,0.6824190707130617,-5.0953642024613455
2003,1173.0404761904763,0.6429643157358278,1.329771097557354,-4.4851612603041175
2004,1207.6845238095236,2.953354834912103,4.322398791472428,-1.664269152326815
2005,1255.9309523809522,3.9949529550349805,8.490029544755725,2.264197033027544
2006,1306.9238095238095,4.0601640596711785,12.894902732658531,6.416291206873838
2007,1334.5535714285713,2.1141065533750503,15.281621269756062,8.666044993137046
2008,1325.8976190476192,-0.6486028411498257,14.533901398876845,7.961233937946412
2009,1245.882142857143,-6.0348155876432275,7.621991664121497,1.4459725636472476
2010,1228.1238095238093,-1.4253622170560254,6.087988457697926,0.0
2011,1243.2392857142856,1.2307778803129832,7.393695953304273,1.2307778803129938
2012,1269.5142857142857,2.113430640578917,9.66338722963156,3.370220157731906
2013,1300.8857142857144,2.4711363176017853,12.373319018575264,5.924639209634542
2014,1335.2369047619047,2.6406001771686505,15.340649079670065,8.721685420269417
2015,1372.2499999999998,2.772024582760846,18.537920226074444,11.735477266911202
2016,1405.7452380952382,2.4408991142458314,21.431311270918123,14.462827541817585
2017,1438.9499999999998,2.362075360806748,24.299610354753018,17.16652578846557
2018,1478.6142857142856,2.7564742148292742,27.725897063315042,20.396190860235915
2019,1516.7607142857141,2.579876911780321,31.021067992015816,23.50226439090212
2020,1450.1785714285713,-4.389759190756615,25.26955861800883,18.080812389009964
